t,x,reps
135,0.5350999625737853,47
136,0.5610571272618828,47
137,0.5873077160506143,47
138,0.6118907559559357,47
139,0.630643403876634,47
140,0.6392614067733254,47
141,0.6478185650158605,47
142,0.6553566419602016,47
143,0.6066426564515612,47
144,0.6378117645010237,47
145,0.674464322799116,47
146,0.6630508846858707,47
147,0.6661984647712988,47
148,0.64295038455791,47
149,0.6210369038216051,47
150,0.6372661839392341,47
151,0.5986053177184869,47
152,0.6165404939144338,47
153,0.635509341269939,47
154,0.6219638732595165,47
155,0.6908506110777639,47
156,0.7056271002708273,47
157,0.7067623950341679,47
158,0.6851838679844376,47
159,0.6864164111557093,47
160,0.6738634649560713,47
161,0.6725797564768745,47
162,0.6688199457537288,47
163,0.6187386933546786,47
164,0.5966370339242397,47
165,0.5694314889800076,47
166,0.5470767929539513,47
167,0.5040976956071068,47
168,0.4851643340485881,47
169,0.4681134011729246,47
170,0.4876050046606533,47
171,0.4934660862679817,47
172,0.48070576868341625,47
173,0.4933700926076708,47
174,0.49231312047428727,47
175,0.48908736939113334,47
176,0.5048154213734066,47
177,0.4814387886152214,47
178,0.47533536734431503,47
179,0.47235972917699015,47
180,0.4485199114495626,47
181,0.4491326170246844,47
182,0.44571074496040464,47
183,0.43978600182621097,47
184,0.4671074659419391,47
185,0.4381005599121734,47
186,0.46052758752323136,47
187,0.467496274328696,47
188,0.45924207173113035,47
189,0.4762961516687503,47
190,0.5016088509861768,47
191,0.5139587237397251,47
192,0.5227127596958987,47
193,0.537063440252798,47
194,0.5458739213540592,47
195,0.5571785346948583,47
196,0.5632105857321744,47
197,0.606860802539944,47
198,0.6022461402202208,47
199,0.5814088511753166,47
200,0.5947143291542744,47
201,0.5942381874257111,47
202,0.5817011101197522,47
203,0.5926364583036513,47
204,0.6247836982928748,47
205,0.6158591578974646,47
206,0.6095040688877509,47
207,0.6266487482737187,47
208,0.627591078289054,47
209,0.6161600525881409,47
210,0.5901505447288833,47
211,0.5828632225499679,47
212,0.5921776272352999,47
213,0.584780456090555,47
214,0.5446075630111122,47
215,0.5453479296386103,47
216,0.5267194418036106,47
217,0.5216533438126972,47
218,0.5163921141694001,47
219,0.5451100587002201,47
220,0.5459430367710353,47
221,0.5079341576861243,47
222,0.5068821943506597,47
223,0.49756079416504867,47
224,0.4921729286221679,47
225,0.47326945876166254,47
226,0.4652638581310771,47
227,0.4370752181840651,47
228,0.4143765843925505,47
229,0.3961520609721971,47
230,0.4182351575083169,47
231,0.4215252822474803,47
232,0.3849555862677889,47
233,0.3951355395361748,47
234,0.42126939057826435,47
235,0.4144296054910514,47
236,0.4085655892298974,47
237,0.42340001053829396,47
238,0.435603269388009,47
239,0.411255741291101,47
240,0.4033199100667081,47
241,0.4286656926715213,47
242,0.3870821049277267,47
243,0.4047169617031246,47
244,0.4041519346645813,47
245,0.4371989860068572,47
246,0.4614033960763618,47
247,0.4297408550193198,47
248,0.4456696993505703,47
249,0.4211463514202701,47
250,0.4268783576470959,47
251,0.4531712195815624,47
252,0.44338025466577957,47
253,0.4105619762025173,47
254,0.40765877554270347,47
255,0.39482733332325387,47
256,0.4062613104465287,47
257,0.3578037101395496,47
258,0.36304095755810656,47
259,0.3943818663345484,47
260,0.4027999777094464,47
261,0.3962263791818286,47
262,0.3864491480153714,47
263,0.3825255792842845,47
264,0.3674070435945812,47
265,0.3417154845830174,47
266,0.3711013638370574,47
267,0.38569091320223026,47
268,0.36545226835533406,47
269,0.37872239923112055,47
270,0.3958282205127657,47
271,0.4133536464045509,47
272,0.4434695436511768,47
273,0.4584930487413901,47
274,0.44006363607190546,47
275,0.4225942440636346,47
276,0.4361462012787612,47
277,0.45185204918219024,47
278,0.45137617717712597,47
279,0.4505363178807577,47
280,0.45496487736712365,47
281,0.4617284269842543,47
282,0.483501362969714,47
283,0.4744405139637863,47
284,0.46349829846645935,47
285,0.4770421997700154,47
286,0.49945668235062085,47
287,0.5113822677129445,47
288,0.547849147842785,47
289,0.5173302862195636,47
290,0.4831180316915623,47
291,0.4951235774070315,47
292,0.48009419133426884,47
293,0.4943236709217598,47
294,0.5164540086031799,47
295,0.5350181109482471,47
296,0.5440468766866762,47
297,0.5606644633708779,47
298,0.5491011938250075,47
299,0.5533643797511444,47
300,0.579936130895927,47
301,0.6186240714367996,47
302,0.6366305484154676,47
303,0.6201458098737334,47
304,0.6333759749371595,47
305,0.6142458410582476,47
306,0.6001692107596656,47
307,0.5708117596561177,47
308,0.5714029827481619,47
309,0.5795683942797788,47
310,0.5613220199679609,47
311,0.5639674888480174,47
312,0.5658652958285383,47
313,0.5965812699876835,47
314,0.6015440487002935,47
315,0.5927464097101525,47
316,0.602056553882175,47
317,0.5685690687807644,47
318,0.5957111901940094,47
319,0.5775194525585012,47
320,0.574475912503195,47
321,0.5968805235913393,47
322,0.5699233610353486,47
323,0.5712546625920648,47
324,0.5926147422181499,47
325,0.5859866342818317,47
326,0.5888411739313701,47
327,0.6209925937963126,47
328,0.643447864520067,47
329,0.6379769496270352,47
330,0.6269397144019312,47
331,0.6188983478347335,47
332,0.6215180286647279,47
333,0.5978582031714746,47
334,0.6026646469019924,47
335,0.5869806847324166,47
336,0.5959824665500392,47
337,0.5934722681524325,47
338,0.6088323286555153,47
339,0.5765744781304853,47
340,0.570560377522315,47
341,0.6112028229961514,47
342,0.5872158113033037,47
343,0.579977321784685,47
344,0.5529638998295042,47
345,0.5460441627637738,47
346,0.5398800527636718,47
347,0.5533701758457913,47
348,0.5565945821415264,47
349,0.5455532234782174,47
350,0.5215808361330004,47
351,0.5159967305720317,47
352,0.5167970802589708,47
353,0.5034208685835971,47
354,0.5082778706230838,47
355,0.5211465927062766,47
356,0.4997253717538413,47
357,0.5023409388551903,47
358,0.4842742566760958,47
359,0.471690012695338,47
360,0.45652633603302817,47
361,0.4611077694874383,47
362,0.4559502449875503,47
363,0.505021690364615,47
364,0.5066993709621884,47
365,0.5332091326124343,47
366,0.547091608625373,47
367,0.5611046408161936,47
368,0.5593264795068527,47
369,0.5597389610399996,47
370,0.5656562984934189,47
371,0.5470268543807725,47
372,0.5328375942256034,47
373,0.5487922513450928,47
374,0.533272407984072,47
375,0.5635252334741604,47
376,0.5840469593489874,47
377,0.564007342683209,47
378,0.5445723702018765,47
379,0.5628834734972745,47
380,0.5670894758780911,47
381,0.5498539851921224,47
382,0.5480559728461624,47
383,0.5437622014919188,47
384,0.5417374607577817,47
385,0.5435939505138778,47
386,0.5113438120645083,47
387,0.5065394734618752,47
388,0.4965111756064219,47
389,0.5045869076641698,47
390,0.47462199041193825,47
391,0.47166823475963454,47
392,0.4882128391773548,47
393,0.4820971329806331,47
394,0.48090937839779313,47
395,0.48889091122549766,47
396,0.5029025442410434,47
397,0.4552563069962638,47
398,0.48475391317154265,47
399,0.5352277603198745,47
400,0.5279533244943073,47
401,0.49953293014440125,47
402,0.5351061343151836,47
403,0.5418037310717979,47
404,0.5243207792822926,47
405,0.560046384808807,47
406,0.5615565488443283,47
407,0.5344311086771094,47
408,0.5099149834532251,47
409,0.4803358719085513,47
410,0.48885437586620867,47
411,0.48361906102461094,47
412,0.47319343431112726,47
413,0.5181203835639785,47
414,0.4998302023235787,47
415,0.508379454049945,47
416,0.4757341498624447,47
417,0.4351926579627099,47
418,0.4324337411182871,47
419,0.4280817634793852,47
420,0.4363605520864272,47
421,0.4916048521527724,47
422,0.4875816932121335,47
423,0.47995093500612634,47
424,0.43907095968637555,47
425,0.4595892397574391,47
426,0.44439228272223,47
427,0.4499806276501281,47
428,0.41640984965488403,47
429,0.4256232528919638,47
430,0.4105215308295898,47
431,0.4059118063993133,47
432,0.4231366860128268,47
433,0.43510565879064467,47
434,0.4587634217248351,47
435,0.45534359034207345,47
436,0.4700412287568144,47
437,0.4540690345329214,47
438,0.4637719838061354,47
439,0.436083380130316,47
440,0.4425273708074855,47
441,0.45287500387356766,47
442,0.47543780119156803,47
443,0.4867355745727422,47
444,0.48703378945796477,47
445,0.5012150176439945,47
446,0.4796658447147762,47
447,0.5228599833046165,47
448,0.5122833773151064,47
449,0.5549790620165818,47
450,0.5539063627817701,47
451,0.5464257960089772,47
452,0.53160742983327125,47
453,0.5483330230045337,47
454,0.5482570707024327,47
455,0.5570888565733639,47
456,0.57760003735344,47
457,0.6059216604024621,47
458,0.6228838998011821,47
459,0.5990487652871195,47
460,0.6085382051528172,47
461,0.6165270570522284,47
462,0.6460011070393749,47
463,0.6716239153651392,47
464,0.6608531359146251,47
465,0.6489829121533565,47
466,0.6546655874725875,47
467,0.6497294412412462,47
468,0.6701194571153654,47
469,0.6379358765358738,47
470,0.6249190383587652,47
471,0.6347314250868372,47
472,0.6093948616192941,47
473,0.6021909104285232,47
474,0.6292588770342532,47
475,0.6272729865079535,47
476,0.6365104605841639,47
477,0.617522205981209,47
478,0.6475831195265691,47
479,0.6369507880880443,47
480,0.6024508128385486,47
481,0.5805998390210548,47
482,0.577931733507608,47
483,0.5832145660762441,47
484,0.5883606229175744,47
485,0.5774207670526375,47
486,0.6069192036888001,47
487,0.6454341211600985,47
488,0.6500114927413185,47
489,0.6396510134029755,47
490,0.6374828730660603,47
491,0.6412529010654191,47
492,0.6550727230269613,47
493,0.6594410865495727,47
494,0.6644296805429865,47
495,0.6880780778163531,47
496,0.6664071408473878,47
497,0.667681270131567,47
498,0.6350000315487341,47
499,0.6528522734985834,47
500,0.6386676890833966,47
501,0.636175900375927,47
502,0.6583051945826601,47
503,0.6444998718883651,47
504,0.6594555165316371,47
505,0.6415562226841489,47
506,0.669924632850305,47
507,0.6667370222608349,47
508,0.6799156683190174,47
509,0.6883605401833681,47
510,0.6867284636905069,47
511,0.6924919648090296,47
512,0.7065710407980103,47
513,0.7225680092958403,47
514,0.7399563860883085,47
515,0.7479111251876686,47
516,0.746983854682455,47
517,0.7462617635992387,47
518,0.7513857340827185,47
519,0.7863470756838051,47
520,0.7760584755490797,47
521,0.7872460414196192,47
522,0.8388216333649277,47
523,0.8655784204323248,47
524,0.8411718797534435,47
525,0.8420787040090768,47
526,0.8136786056803247,47
527,0.8280991939058596,47
528,0.8164185938238747,47
529,0.8195909037932408,47
530,0.8077273802484887,47
531,0.8091188705430691,47
532,0.8141019390603806,47
533,0.8435946973261687,47
534,0.8186174566569122,47
535,0.8047571443966951,47
536,0.8325156732016109,47
537,0.8423854308850074,47
538,0.8368177234877089,47
539,0.8306428870923565,47
540,0.816314082825861,47
541,0.791472680590811,47
542,0.812673409335217,47
543,0.8445843194412976,47
544,0.8339018034613268,47
545,0.8050599034447874,47
546,0.8318551617245756,47
547,0.8391570599283228,47
548,0.8255922751642593,47
549,0.8251262439729857,47
550,0.8127535081543167,47
551,0.8299682616693942,47
552,0.8353884470936827,47
553,0.8242585447090162,47
554,0.834399514782347,47
555,0.8398296012683866,47
556,0.8343536730040698,47
557,0.8405832324215586,47
558,0.8343467352471017,47
559,0.8276902892082569,47
560,0.8436375052172905,47
561,0.8681962496001017,47
562,0.8806934145954218,47
563,0.8597137860827622,47
564,0.8406795847595923,47
565,0.8706398129419134,47
566,0.884532938749132,47
567,0.866823417780492,47
568,0.8622689958278608,47
569,0.8477657062925955,47
570,0.8812850814451021,47
571,0.8832473162126135,47
572,0.8657491323617907,47
573,0.9005686034119095,47
574,0.8922362234397072,47
575,0.9118000000988575,47
576,0.9266159640932717,47
577,0.8992821266296207,47
578,0.8750598164997266,47
579,0.8823606624534684,47
580,0.8791971188284066,47
581,0.8968706543895687,47
582,0.8619097317106545,47
583,0.8523562964309229,47
584,0.8484597008278522,47
585,0.8603165804701042,47
586,0.880748848543502,47
587,0.8652197553714237,47
588,0.8515184042946745,47
589,0.8625867352260541,47
590,0.8785353926782588,47
591,0.8964559836355501,47
592,0.8919288678477625,47
593,0.9033325649316936,47
594,0.9531670783596652,47
595,0.9590867608637518,47
596,0.9433755008144448,47
597,0.9864658690009971,47
598,1.00140773846776,47
599,1.0144928917336564,47
600,1.028957940365799,47
601,1.0620839342930337,47
602,1.0571530387938919,47
603,1.048932925438846,47
604,1.035795238415254,47
605,1.026725236239735,47
606,1.0207914984832773,47
607,1.0403566781403129,47
608,1.114435954085776,47
609,1.0909272026459345,47
610,1.09550059809874,47
611,1.0972066327880672,47
612,1.078342548829371,47
613,1.1152378599146742,47
614,1.1388823299086654,47
615,1.1409663525931704,47
616,1.1479825014589429,47
617,1.1381717403578477,47
618,1.1387756814432637,47
619,1.1399105404330148,47
620,1.142097405067829,47
621,1.1565144402337646,47
622,1.1777831752261456,47
623,1.2021084366126276,47
624,1.2064333110912995,47
625,1.2328340412617453,47
626,1.2218363241282801,47
627,1.2177279051296792,47
628,1.2250701291243158,47
629,1.2468798048432839,47
630,1.2617468716827724,47
631,1.2909206130935995,47
632,1.3078454268654178,47
633,1.2798849721066323,47
634,1.3100724565290338,47
635,1.2976551447184106,47
636,1.291353843808599,47
637,1.2562558510665383,47
638,1.2714464783974226,47
639,1.2673788547357783,47
640,1.2671446450432244,47
641,1.2627133879336507,47
642,1.2532047634297363,47
643,1.22854418232294,47
644,1.2275112285793865,47
645,1.1999841645731755,47
646,1.1877474645339847,47
647,1.2191266804311525,47
648,1.2502266625302527,47
649,1.2758198070009765,47
650,1.2606994703575682,47
651,1.2721861633342313,47
652,1.2927019408450908,47
653,1.3058488493737284,47
654,1.283204847644127,47
655,1.293808318835913,47
656,1.2573695847656832,47
657,1.247428635972001,47
658,1.239256620777009,47
659,1.2170918684803593,47
660,1.2146721846200859,47
661,1.1942634427200185,47
662,1.2100048962090446,47
663,1.2061161260515911,47
664,1.204000179307612,47
665,1.2277484554732918,47
666,1.204670667185185,47
667,1.1701810414768519,47
668,1.1753149980861661,47
669,1.1838175523777807,47
670,1.1765437243828771,47
671,1.1917262943135525,47
672,1.2335324616442491,47
673,1.2322879503053799,47
674,1.2601498131844222,47
675,1.2425709525253328,47
676,1.2474154120316059,47
677,1.2558348542187665,47
678,1.2513381794712413,47
679,1.2017415839024925,47
680,1.2050286288259198,47
681,1.2206383298806112,47
682,1.250607952610511,47
683,1.2356908364533241,47
684,1.2202235386286695,47
685,1.1880133128711292,47
686,1.1809924788909234,47
687,1.1670020830307322,47
688,1.1492274314162712,47
689,1.1321089151358292,47
690,1.1095353377843211,47
691,1.0968762171023254,47
692,1.0991359897602087,47
693,1.1179438364701457,47
694,1.1157885485460703,47
695,1.1171464187763638,47
696,1.1267041554185442,47
697,1.1319245758186496,47
698,1.1616070491984842,47
699,1.1765505059807104,47
700,1.1666009980361913,47
701,1.1730608128696287,47
702,1.1345540411525512,47
703,1.1626130193965967,47
704,1.1523791869247892,47
705,1.1692427349426422,47
706,1.1693270289224613,47
707,1.181730592318536,47
708,1.2024213177862761,47
709,1.2056088314496203,47
710,1.1900320479971895,47
711,1.1955753468290362,47
712,1.219060640447159,47
713,1.2124729352909431,47
714,1.2158031600212729,47
715,1.2258517168558258,47
716,1.2307066623973306,47
717,1.2331651333250884,47
718,1.2621006784309052,47
719,1.27696352062776,47
720,1.2642558312616017,47
721,1.2651009996412006,47
722,1.2459106366122972,47
723,1.2458335533292355,47
724,1.2338165169061928,47
725,1.2304011061080842,47
726,1.2201458331417119,47
727,1.2367991591248988,47
728,1.2173325354059632,47
729,1.2416590791836526,47
730,1.2278400183144105,47
731,1.2211348290486876,47
732,1.2336766301771842,47
733,1.23995366645805,47
734,1.2230148420379254,47
735,1.18694542810335,47
736,1.2055546186451782,47
737,1.2025525992331583,47
738,1.198702689909555,47
739,1.2011047748441148,47
740,1.1798755176697775,47
741,1.1889295182303596,47
742,1.1918688875018026,47
743,1.1883566816983453,47
744,1.2033545543207607,47
745,1.178941919559757,47
746,1.1694977787031116,47
747,1.1926209404460648,47
748,1.2014210389082771,47
749,1.2429424387625048,47
750,1.2355154262470065,47
751,1.208521440404979,47
752,1.217383486279898,47
753,1.2523176712772914,47
754,1.198724693405173,47
755,1.1960782721969687,47
756,1.177535594973007,47
757,1.1501611073694507,47
758,1.1849862216469125,47
759,1.2071242778026678,47
760,1.2022122291612227,47
761,1.2506338944289142,47
762,1.2667967193876695,47
763,1.2985238875057978,47
764,1.3224055804875365,47
765,1.328842694637576,47
766,1.33286146864187,47
767,1.3552886007254676,47
768,1.403881437379153,47
769,1.4173628467675146,47
770,1.4214970029441425,47
771,1.4243366524527556,47
772,1.4484635760747626,47
773,1.4818745075473754,47
774,1.5028406230932452,47
775,1.5133113050366003,47
776,1.4946041002802197,47
777,1.5190706363712747,47
778,1.4952465151226557,47
779,1.5079583724123773,47
780,1.5009508481143312,47
781,1.4684457118685195,47
782,1.4578773031164973,47
783,1.4603431973704535,47
784,1.4868542907069215,47
785,1.4807623234624354,47
786,1.4278415988884199,47
787,1.478470964165427,47
788,1.4658010335990763,47
789,1.5006779218619246,47
790,1.5069218915888125,47
791,1.5186776015952477,47
792,1.5269079531867642,47
793,1.525339274207461,47
794,1.5006403476379302,47
795,1.4996737454139915,47
796,1.468013716242343,47
797,1.4799134262297773,47
798,1.4644348232954982,47
799,1.4751869285920542,47
800,1.4720813511490056,47
801,1.4580639480055297,47
802,1.4877000099147022,47
803,1.5139653500955004,47
804,1.505792205082284,47
805,1.5182319649813056,47
806,1.5143344122469342,47
807,1.514610330398449,47
808,1.5247226699525254,47
809,1.5559826056404213,47
810,1.568976306993762,47
811,1.5437279249821576,47
812,1.5176936572783915,47
813,1.5234067438539707,47
814,1.536823901912647,47
815,1.493505716032255,47
816,1.504644753775642,47
817,1.521031354538334,47
818,1.5518081472905276,47
819,1.5361641493557707,47
820,1.5656996244526828,47
821,1.5754472760827947,47
822,1.5764402625041123,47
823,1.58316210019738,47
824,1.5926722987238362,47
825,1.6035055136290106,47
826,1.620186625844223,47
827,1.6076060891815604,47
828,1.6007338768183121,47
829,1.6151451402717123,47
830,1.5838122303968234,47
831,1.5600555516059453,47
832,1.5622257042401644,47
833,1.5567053663838768,47
834,1.5378360921647334,47
835,1.5790569424082455,47
836,1.6010714100584573,47
837,1.6113778190410093,47
838,1.612763000289376,47
839,1.6152321596791464,47
840,1.6204641835119862,47
841,1.6334157084652263,47
842,1.648081353622461,47
843,1.6414986542691747,47
844,1.6306791921729769,47
845,1.6279560412701313,47
846,1.6206709864377713,47
847,1.6313654414910108,47
848,1.6230931625835574,47
849,1.6286932352752286,47
850,1.5602722816303682,47
851,1.5456346503931602,47
852,1.5567120743975946,47
853,1.5351555354992876,47
854,1.5210911643669547,47
855,1.562267184890947,47
856,1.599621202721241,47
857,1.6253913956631023,47
858,1.640519279593764,47
859,1.6041451428909657,47
860,1.6159118210141352,47
861,1.6042769181430585,47
862,1.568793498765979,47
863,1.5952989362466634,47
864,1.566927865135984,47
865,1.5814907297861205,47
866,1.561868086865,47
867,1.5694497650030108,47
868,1.5822145095124442,47
869,1.5383714928091095,47
870,1.5584233143777129,47
871,1.5770243269883424,47
872,1.5790848126300299,47
873,1.570061560184191,47
874,1.570788827316299,47
875,1.5794696301916358,47
876,1.5762738398030742,47
877,1.5557632219828845,47
878,1.5482421369709574,47
879,1.5112805348300595,47
880,1.4914309600888627,47
881,1.465958558136341,47
882,1.4702576307153739,47
883,1.4743297197073428,47
884,1.4457111383624994,47
885,1.4508963875870369,47
886,1.4492631254886326,47
887,1.4513815040256604,47
888,1.4695016049593064,47
889,1.457919373011783,47
890,1.4403071051866583,47
891,1.435008874005946,47
892,1.4557947879349997,47
893,1.4164922487879759,47
894,1.3682451011951497,47
895,1.3729844688560764,47
896,1.3329101850443343,47
897,1.344906899362955,47
898,1.3579067969722178,47
899,1.3549239090657383,47
900,1.3364211971346922,47
901,1.3600484517817364,47
902,1.3614167772766077,47
903,1.3463244622751063,47
904,1.359611015513432,47
905,1.3583901659650222,47
906,1.3473452923345257,47
907,1.339243389203185,47
908,1.380320374834007,47
909,1.3783044198799834,47
910,1.3970177001218589,47
911,1.4160381763063288,47
912,1.4331527122686554,47
913,1.4297431510627574,47
914,1.4365453051625792,47
915,1.450380072308616,47
916,1.4549202689082852,47
917,1.4644190125744314,47
918,1.432314785758971,47
919,1.4384102752311534,47
920,1.4714262048799451,47
921,1.4765834031021972,47
922,1.470988959413268,47
923,1.4448478308234136,47
924,1.4354826274551342,47
925,1.4800981681883678,47
926,1.488054320651936,47
927,1.4619390612725638,47
928,1.4760962425284931,47
929,1.5061581904815937,47
930,1.491769060465785,47
931,1.4664293761758245,47
932,1.4491444899355965,47
933,1.4422167501567653,47
934,1.4621222772979583,47
935,1.4508984567523837,47
936,1.4153548346801534,47
937,1.4100003785071276,47
938,1.3902844115551334,47
939,1.4063792078886923,47
940,1.403118747564666,47
941,1.4150904374580242,47
942,1.4206169733676637,47
943,1.454195784713763,47
944,1.4622714074570182,47
945,1.436491137059243,47
946,1.4258922939774152,47
947,1.4085135624920306,47
948,1.4089077846250702,47
949,1.4295647516602918,47
950,1.4418342252586185,47
951,1.4204911472672561,47
952,1.4380654333642395,47
953,1.447215165404768,47
954,1.4492987753430602,47
955,1.4383658354333528,47
956,1.4565377427620059,47
957,1.503842442436634,47
958,1.4920573477574055,47
959,1.488197788269715,47
960,1.4765158275797317,47
961,1.4570040529603319,47
962,1.4425433985694278,47
963,1.4553807266237215,47
964,1.4504250094843951,47
965,1.4502138340665638,47
966,1.4244329041346013,47
967,1.440256173120307,47
968,1.4431150151924925,47
969,1.4351314323761988,47
970,1.3977083603218783,47
971,1.4116085091486954,47
972,1.394434434730069,47
973,1.4144447215638474,47
974,1.3964549831423327,47
975,1.3776884390557238,47
976,1.3738007399574577,47
977,1.4222901857726655,47
978,1.4101796465495804,47
979,1.40622391093969,47
980,1.4004016372085137,47
981,1.4488769833337656,47
982,1.4246956599144789,47
983,1.417363682357136,47
984,1.4420922951068358,47
985,1.462235495534256,47
986,1.5016737538476574,47
987,1.4976381262504816,47
988,1.5004335090565355,47
989,1.4944476482835676,47
990,1.4798787686142465,47
991,1.459199489804466,47
992,1.4515393352775368,47
993,1.4249780182959597,47
994,1.4196687046168621,47
995,1.3943224114867931,47
996,1.4013275712102555,47
997,1.419482205805404,47
998,1.4339890646316398,47
999,1.4149649852090116,47
1000,1.4490642926698074,47
1,0.2,48
2,0.1878275545807372,48
3,0.22523977636375853,48
4,0.2596797933385191,48
5,0.280377813866583,48
6,0.30100262235695197,48
7,0.3000109853027411,48
8,0.3067734258659741,48
9,0.3195421915109311,48
10,0.32872535005474274,48
11,0.336680722220247,48
12,0.30614678642632204,48
13,0.2926045956583365,48
14,0.28316814486867614,48
15,0.24704886041619797,48
16,0.2782397998963871,48
17,0.3098293492650493,48
18,0.330361786912396,48
19,0.36798008954651573,48
20,0.38011137401085127,48
21,0.39869350215144356,48
22,0.4334904341083447,48
23,0.4645237278779598,48
24,0.4535425362038804,48
25,0.42636022361113324,48
26,0.44788632554324026,48
27,0.4437750517016958,48
28,0.46132056287781276,48
29,0.44288311332478214,48
30,0.48075303163725114,48
31,0.4914373660520059,48
32,0.5110395387278076,48
33,0.5050860331124627,48
34,0.49304528849773344,48
35,0.49624907003863705,48
36,0.49261842570000114,48
37,0.49221464451842634,48
38,0.48824156291645315,48
39,0.497766162649656,48
40,0.5028310927916553,48
41,0.5031751254661572,48
42,0.4925484840569764,48
43,0.47335470611951386,48
44,0.4260157357876998,48
45,0.45401326472590103,48
46,0.478762928339251,48
47,0.47516416263911976,48
48,0.48200029325837523,48
49,0.49295933175233847,48
50,0.4990561345553754,48
51,0.4966685338990815,48
52,0.5120903683147007,48
53,0.5019836790697666,48
54,0.4811798152799653,48
55,0.4795881558763838,48
56,0.5093411542003695,48
57,0.525788706742558,48
58,0.5484709007153709,48
59,0.5358425338135351,48
60,0.5656653028785377,48
61,0.5989422300822465,48
62,0.6169452163860424,48
63,0.6423244156573739,48
64,0.6386711024443044,48
65,0.672258622329808,48
66,0.6957834793693333,48
67,0.7102063552117646,48
68,0.691850913190064,48
69,0.6955384227324877,48
70,0.7036025052784427,48
71,0.7319517744446042,48
72,0.7115315711084245,48
73,0.7408975907830915,48
74,0.7277895993648122,48
75,0.6975179754475164,48
76,0.726067349774898,48
77,0.7163466837445684,48
78,0.7271565719232339,48
79,0.7436121939154063,48
80,0.745478117283618,48
81,0.7516394414752113,48
82,0.7238724497642988,48
83,0.7431050619771065,48
84,0.7339670950622422,48
85,0.7391665793358438,48
86,0.7414268048162087,48
87,0.7068715932582432,48
88,0.6683630914420965,48
89,0.6502673270522192,48
90,0.639612387438288,48
91,0.6455077860429685,48
92,0.6499779939553765,48
93,0.6241068927155772,48
94,0.6080829970492811,48
95,0.6064480318144592,48
96,0.6361522882163101,48
97,0.6504585243823463,48
98,0.6490327465384341,48
99,0.6831701307500531,48
100,0.6596357455650094,48
101,0.6734690423073182,48
102,0.6665490764933409,48
103,0.655781495565421,48
104,0.670858704911995,48
105,0.6443409727849175,48
106,0.6349947969013939,48
107,0.6034928042141342,48
108,0.5806766994390233,48
109,0.584799522396445,48
110,0.559890708493303,48
111,0.5632871492972105,48
112,0.55449679033977906,48
113,0.5490819694194862,48
114,0.5459831925606584,48
115,0.5297593787538436,48
116,0.5480693656364024,48
117,0.5810823566305657,48
118,0.5970395842125171,48
119,0.6181267377785755,48
120,0.6063786057499202,48
121,0.6153874522704813,48
122,0.601657456279344,48
123,0.5874380001541972,48
124,0.5973925434070494,48
125,0.59658882813058,48
126,0.5891233434611008,48
127,0.5939181771600346,48
128,0.588152862591827,48
129,0.593901284477036,48
130,0.6373703330555697,48
131,0.648214577089454,48
132,0.6652202745880382,48
133,0.6500745791053677,48
134,0.6567741074146969,48
135,0.6604341497475547,48
136,0.6736368539194044,48
137,0.657910885984575,48
138,0.6761723970656377,48
139,0.6858646599369287,48
140,0.6614255054249395,48
141,0.6623078677601201,48
142,0.6731158866975149,48
143,0.6590895634814479,48
144,0.6263385953065707,48
145,0.6048393501208613,48
146,0.5984425856682041,48
147,0.5928283407628122,48
148,0.6045439668548268,48
149,0.6280460341832826,48
150,0.6086080088990348,48
151,0.601267871273485,48
152,0.6178048022541922,48
153,0.5796520867109141,48
154,0.5824070535277741,48
155,0.5677587187348014,48
156,0.5736791555932883,48
157,0.6283611961924835,48
158,0.6603916254295484,48
159,0.6788268200417934,48
160,0.6381264879142572,48
161,0.6462683408958739,48
162,0.6207898598641883,48
163,0.6454866363136084,48
164,0.6566971657493552,48
165,0.689955891093468,48
166,0.6982360187579172,48
167,0.6848733391642083,48
168,0.6805365124054288,48
169,0.6687093513076099,48
170,0.6595999225437922,48
171,0.6614264072231386,48
172,0.6652105964238192,48
173,0.6187123543784876,48
174,0.5885544870908894,48
175,0.582163941389608,48
176,0.5651998983994909,48
177,0.5440610184965841,48
178,0.549093599819586,48
179,0.538932634614198,48
180,0.5475457900849394,48
181,0.5610090529873085,48
182,0.5711614478962825,48
183,0.5831663991404972,48
184,0.5787954068644849,48
185,0.5734060014667663,48
186,0.5762340034287305,48
187,0.5958631012451304,48
188,0.6012169080263468,48
189,0.5917257280035335,48
190,0.5911162804455078,48
191,0.6132804522085504,48
192,0.6308513366936728,48
193,0.6029190603165734,48
194,0.5832907380063765,48
195,0.5829610546282391,48
196,0.5590198176357751,48
197,0.5831657486222019,48
198,0.5955433142619617,48
199,0.6022633663668848,48
200,0.6000712800282374,48
201,0.609275673920058,48
202,0.6124253897539846,48
203,0.6599520083876391,48
204,0.6504197835271779,48
205,0.6624496437532821,48
206,0.6599769957948233,48
207,0.673542523692551,48
208,0.6972573352774166,48
209,0.7151145689940744,48
210,0.6965445642683862,48
211,0.6796348017831815,48
212,0.6829420858099244,48
213,0.6961847214442776,48
214,0.7240498469877257,48
215,0.7039987149129061,48
216,0.6603530429734666,48
217,0.6747086051885721,48
218,0.6575869855942862,48
219,0.6527749071557473,48
220,0.6108763936738744,48
221,0.6081015271815836,48
222,0.6141693127155198,48
